fact,question,A,B,C,D,commonSense,answer
evaporation causes amount of water to decrease,All of the following are examples of evaporation apart from,Warm breath fogging up a mirror,Morning dew drying on the grass,The water level in a glass decreasing,Sweat drying on skin,"['evaporation is the lessening of a water amount', 'The sun causes water to evaporate']",A
the Moon completes a lunar cycle over a period of 29 days,The lunar cycle also changes,water,colors,the sun,planets,"['a full moon is at the opposite end of the lunar cycle', 'a day-night cycle is a day']",A
if an organism makes food for itself then that organism does not need to eat other organisms,An organism that makes food for itself,is nutritionally self sustaining,will die faster than other organisms,will need help sustaining strength,is reliant on other organisms for assistance,"['An animal is an organism.', 'Nutrients from food and water are needed in order for an organism to survive']",A
the respiratory system transfers oxygen to the circulatory system,What does the respiratory system transfer to the circulatory system?,food,water,nutrients,O,"['The lungs are the largest part of the respiratory system', 'lungs are the primary element of the respiratory system']",D
a closed circuit has continuous path,"In a closed circuit, electricity will",burn out,charge itself,loop endlessly,resist flow,"['a closed circuit is completed', ""a circuit is completed when it's closed""]",C
a Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring,A Punnett square can be used to calculate the chance of a trait being passed to someone's,mother,grandfather,daughter,father,"['number of fangs is a trait passed from a parent to its offspring', 'charting likelihood is done on Punnett squares']",C
decomposition increases the amount of nutrients in the soil,They looked where the log decayed to garden as it would leave the earth,richer,dryer,sandy,harder,"['The decomposition process will leave only the bones in the end', 'the decomposed organism is used the nutrients it leaves behind']",A
some animals shed fur in warm weather,what kind of temperature causes fur shedding?,in freezing cold,a high temperature,in any temperature,a low temperature,"['Cats shed their fur in the summer', 'a Great Dane is a type of animal that sheds fur']",B
fire causes burning,exposure to fire could result in,wet items,cold items,none of these,combusted items,"['fire is a burning combustion', 'a match causes fire']",D
clear weather means sunny weather,What is an example of clear weather meaning sunny weather?,more stars are visible on clear nights,cloud cover protects from sunburn,clear days will be warmer,fewer clouds allow for more sunlight,"['the sky is bright in sunny weather', 'Try biking in sunny weather.']",D
special tissues in plants transport minerals throughout the plant,The special tissues in plants that transport minerals throughout the plant are similar to,a wick,a funnel,a knife,a whisk,"['undifferentiated cells change into specialized tissues', 'manganese is a mineral plants use']",A
a compass is a kind of tool for determining direction by pointing north,a compass is a kind of tool for determining direction by pointing,to western Canada shoreline,to the lower pole,to the upper pole,directly to the equator,"['compasses direct users north', 'devices for locating directions are compasses']",C
"as the time a tool lasts increases , the number of tools discarded will decrease",Which of these saws will last longer?,iron saw,aluminium saw,plastic saw,wooden saw,"['December is the last month of the year', 'enduring means lasting']",A
the Sun is the star that is closest to Earth,"although there are many stars visible in the night sky, which is most visible in the day?",the single moon close to us,the orion star cluster,the sun that shines all day,all of these,"['the stars are visible at night', 'the sun is the closest star to earth']",C
the moon 's surface contains many craters,The moon is known for having what feature?,frozen streams of water,large bowl shaped cavities,caves formed by solar winds,groups of large trees,"['the moon also contains craters', 'a full moon is a phase of the moon']",B
In the cellular respiration process carbon dioxide is a waste product,Cellular respiration's trash is,a bug's treasure,a cow's treasure,a plant's treasure,everyone's trash,"['Cellular respiration releases  waste', 'cellular respiration takes place in life forms']",C
humans building homes in an ecosystem causes that environment to change,Which of the following human activities can lead to a change in the local ecosystem?,swimming in a lake,building a new subdivision,dancing in a field,going for a hike,"['environments are ecosystems', 'humans building a mall would change the environment']",B
moving changes stored energy into motion and heat,A bird that takes off flying is,using heat to produce motion,using calories to produce motion,using wings to produce heat,using calories to produce energy,"['birds get off the ground by flying', 'heat is energy']",B
water causes the most soil and rock erosion,The leading cause of soil and rock erosion is,H2O,CO2,NaCl,Fe,"['tillage causes erosion of soil', 'Erosion is a form of soil loss']",A
eating food that contains pesticides can have a negative impact on humans,Which of these foods might have a negative impact on humans?,Organic corn,Conventional corn,Organic potato,Organic Apples,"['to have a poor impact is a negative impact', 'Hitting a child would have a negative impact on them.']",B
a compass is a kind of tool for determining direction by pointing north,What kind of implement is a compass?,to test heat,for wind speed,it measures distance,it shows direction,"['compasses direct users north', 'compasses face north']",D
bees convert nectar into honey,Nectar is taken to,flowers,a hive,a stream,a nest,"['nectar is tantalizing liquid for bees', 'nectar is a product of flowers']",B
plasma is formed by electrons separating from atoms in stars,what is the closest source of plasma to our planet?,all of these,the cloud in the sky,the nearest star sulfur burning heavenly body,the bare moon surface,"['a plasma star is in the process of having plasma on it', 'the sun is our closest star']",C
An example of navigation is directing a boat,"A sailor needs to navigate to the shore, and does this by",closing the sails quickly,setting out to sea,making an adjustment to the rudder,taking the afternoon off,"['directing a rudder is navigating a boat', 'navigating is giving directions']",C
a bat births live young,A bat starts its life similarly to a,chicken,pig,butterfly,duck,"['bats fly', 'bats live in caverns']",B
if an organism 's prey moves quickly then that organism may need to move quickly to catch its prey,"In order to catch a rabbit, a predator must be",big,quick,slow,small,"['being a predator means catching prey', 'coyotes are predators which prey upon roadrunners, a an animal that moves quickly to escape them']",B
some birds are predators,"If a bird is a carnivore, then it is likely a(n)",prey,predator,herbivore,canary,"['birds are animals', 'A bird is an animal.']",B
warm-weather organisms live in warm climates,A warm-weather organism can be found in,the Sahara,the mountains,the ocean,the sewers,"['warmness is heat', 'warm climates are in tropical areas']",A
"as distance from an object decreases , that object will appear larger","When approaching an elephant from a great distance,",it stays large,it grows larger,it gets bigger,it looks bigger,"['as an object moves up through the air, the pressure on that object will decrease', 'magnification makes an object appear larger']",D
humans eat crops,What would cause a human to grow?,light waves,eating wheat,photosynthesis,marching,"['humans buy crops to eat', 'humans eat food']",B
changes in an environment cause plants to adapt to survive,A saguaro has adaptations for an environment with,lots of snow,many people,less water,more water,"['a change is an adaptation', 'polar bears are an organism adapted to a cold environment']",C
feeders attract animals to a location,There are less hummingbirds by this house than before because of,a feeder at this house,the birds no longer like feeders,the size of the feeder,a feeder at another house,"['housing developments are located closer to cities than farmland', 'hummingbirds are birds']",D
aquatic animals live in bodies of water,the  oceans are full of,water lilies,guppies,sea life,fresh water,"['oceans are water', 'seas are a body of water']",C
electricity can not flow through an open circuit,A light was off because the cord was,sitting on the table,attached to the wall,attached to an extension cord,attached to a battery pack,"['an open circuit fails to allow electricity to flow', 'completed circuits have electrical flow in lights']",A
a cactus stem is used for storing water,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",in sticks,in pebbles,in sand,in spiked plants,"['this is the hottest part of the day', 'Its hard to find water in a desert']",D
camouflage is used for hiding by animals against predators,Why might a polar bear grow white hair?,look fancy,random,blend in,stand out,"['polar bears are white', 'Polars bears are white, camouflaging them in the snow']",C
xylem carries water from the roots of a plant to the leaves of a plant,Xylem,discourages pests from landing on leaves,allows plants to move carbon dioxide from root to stems,carries seedlings from roots to leaves,allows plants to move rain thru their systems,"['Xylem absorbs water from the bottom of a plant', 'xylem moves water in plants like bushes']",D
a warm something is a source of heat,A food that is a source of heat is,ramen,salad,ice cream,sushi,"['the sun is a source of heat', 'warmness is heat']",A
adding heat to something kills viruses in that something,When heat is added to something,contaminates may be destroyed,bacterial can grow more rapidly,viruses may be picked up,the thing loses energy,"['you need heat to thaw something', 'something is cooler when it has less heat']",A
the skeletal system protects internal organs,The heart is an example of,a part of the nervous system,an organ that filters toxins,a self-healing protector from germs,something protected by the skeletal system,"['The stomach is an internal organ', 'skeletal system is made of bones']",D
predators eat prey,Prey are eaten by,an animal herded by sheep dogs,the animal with a starring role in Bambi,animals known for their memory,the fastest mammal with four legs,"['Predators will eat their prey', 'predators eat prey for meals']",D
a bird is warm-blooded,A dog is warm-blooded just like,a snake,a cardinal,a spider,a scorpion,"['donkeys are warm-blooded', 'blood vessels transport blood']",B
a flashlight requires a source of electricity to produce light,A flashlight will need this in order to radiate photons:,radiation,acoustic energy,vibrations,electron flow,"['flashlights need power sources', 'flashlights make light']",D
calculating speed requires knowing distance travelled,to find out how fast you are going you first need to know,where you're going,distance traveled,distance to travel,home location,"['speed is needed to know how long it would take to drive somewhere', 'to know the area of a rectangle, you must know the length of the sides']",B
the decrease of something required by an organism has a negative impact on that organism 's survival,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",weaken,strengthen,coexist,thrive,"['An organisms being is its survival', 'refusing food is a lack of eaten food']",A
clams live at the bottom of the ocean,"When trying to find fresh clams for dinner, a hungry person would don",a dinner jacket,a diving suit,a warm coat,a dress suit,"['clams live in oceans', 'clams are in shells']",B
polar bears live in cold environments,How do polar bears survive the cold?,B and D,Double Fur Coats,Cold blooded,Compact ears,"['polar bears are an organism adapted to a cold environment', 'polar bears are white']",A
freezing causes a solid to form,A solid is likely to form in extreme,floods,wind,chill,rain,"[""ice is water's solid form"", 'freezing is when solids are cooled from liquid to solid']",C
webbed feet are used for moving faster through water by aquatic animals,What are the feet of Dendrocygna autumnalis designed for?,catching prey,aquatic speed,flying,walking,"['flamingos have webbed feet', 'Kangaroos have webbed feet']",B
fire gives off light,What is an example of fire giving off light?,an oven is preheated and the pilot light is lit,a match is lit to light a cigarette,a lit candle in a window signalling to someone,a fire that was put out to send smoke signals,"['plants give off oxygen', 'The sun gives off no light when its night']",C
the respiratory system transfers oxygen to the circulatory system,The respiratory system works by,directing oxygen from lungs to other organs,pushing air through lungs,moving air in a room,making air quality better,"['The lungs are the largest part of the respiratory system', 'lungs are the primary element of the respiratory system']",A
an animal can survive in an environment with little food by storing fat,Animals have more fat,in the ocean,in human homes,in landfills,in polar areas,"['overweight animals have fat stored', 'fatness is weight']",D
camouflage is a kind of protection against predators,A stick bug uses what to protect itself from predators?,poison,its appearance,speed,hearing,"['camouflage is used as a survival strategy against predators', 'protected areas are usually fenced in for protection']",B
ethanol sometimes is made of corn,Corn is sometimes used to make,a simple alcohol,water,glass,milk,"['corn is a plant', 'corn slurry is starchy, and is used to make ethanol']",A
cooking food requires adding heat energy,The inside of the Thanksgiving turkey is white instead of pink because of,heat energy,light energy,color energy,color transfusion,"['heat can cook food', 'heat is used to cook food']",A
reproduction produces offspring,Little puppies are a result of:,reproduction ?,pet store sale,a begging child,evolution,"['offspring are the results of egg laying', 'plant offspring come from reproduction']",A
cows only eat plants,What would a Jersey most likely be fed?,hamburger,moles,alfalfa,cow,"['Cows eat plants like cucumbers.', 'cows also eat plants']",C
a windmill converts wind energy into electricity,Which of these energy sources generates the least amount of pollution?,coal,windmill,lithium batteries,gasoline,"['an electric fan converts electrical energy into mechanical energy', 'wind is a source of renewable energy']",B
grass snakes live in grass,Grass snakes live in what?,trees,mountains,lakes,turf,"['grass snakes are animals', 'fields contain grass']",D
ink is used for hiding from predators by octopuses,Cephalopod ink is by octopuses to,mate,feed,hide,play,"['Octopuses use ink to defend themselves', 'predators of octopuses include sharks']",C
tapping two objects together causes the particles in those objects to vibrate,Tapping a drumstick to a drum will,reverberate when touched together,vibrate when next to each other,shake around when near,put each other down,"['Make noises by tapping objects against each other.', 'inside objects are particles']",A
snow falls during the winter in some environments,Snow is more likely to fall two months before,June,March,September,December,"['frozen rainfall falling is snow', 'sledding only takes place on snow, which falls in the winter']",B
a frog eats insects,If I want to avoid being dinner for some type of frog what should I reincarnate as?,Scorpion,House Fly,Cricket,Moth,"['frogs are amphibians', 'frogs are amphibious']",A
usually plants die or become dormant during the winter,Dead plants are easier to find in,January,July,May,September,"['Plants die in the winter', 'plants die in the winter']",A
"as force exerted on an object increases , distance travelled will increase",The harder a child pushes a toy car,decreases the distance it will travel,the further it will roll across the floor,the quicker the child will want to play with another toy,determines how long the child with play with it,"['a growing snowball is an object with increasing mass that will require a stronger person, who can exert more force, to push it', 'exerting is a force']",B
fossil fuels are formed by dead organisms over time,Fossil fuels,come from old age,come from expired life,take two years to create,are created in a year,"['oil is a fossil fuel', 'gasoline is a fossil fuel']",B
a star is a source of light through nuclear reactions,"A star, burning far, far away, has enormous pressure and temperature. This allows for",a room to have overhead lights,night on Earth to be dimly lit,plastic stars to decorate a ceiling,a person to be the star of a show,"['a mile away is quite far', 'mars is far']",B
wind and rain cause erosion,Erosion is caused by different kinds of,soil,fish,rocks,weather,"['erosion caused by rain', 'erosion is caused by movement not roots']",D
all animals breathe,Respiration is a,happens for some species,happens for only land dwelling mammals,occurs for only sea creatures,commonality among all animals,"['breathing is respiration in animals', 'respiration is breathing air']",D
a closed circuit has continuous path,"In order for your computer to operate, it must have an electrical path that is what?",magical,closed,broken,open,"['a circuit is the path energy follows', 'an open circuit is an incomplete conductive path']",B
polar bears live in cold environments,Polar bears live in,frosty environments,tepid environments,warm environments,tropical environments,"['polar bears are white', 'polar bears are an organism adapted to a cold environment']",A
iron is always magnetic,What would be more likely to attract a magnet?,a plastic zipper,flowing water,a car engine,A wooden desk,"['magnetic rocks are attracted to magnets', 'iron is magnetic']",C
a frog eats insects,What constitutes a frog's diet?,it eats all plants,it will eat dogs,it only eats burgers,it chomps on insects,"['frogs are amphibians', 'frogs are amphibious']",D
the digestive system digests food for the body,What is an example of the digestive system digesting food for the body?,a man eating nachos then getting food poisoning,a baby drinking formula then needing a diaper change,a cat eating food then throwing it up,a horse licking a salt lick,"['the body digests nutriment, which is food', 'the Esophagus is part of the digestive system']",B
illness has a negative impact on an organism 's health,The body is negatively impacted by,white blood cells,vitamins,rotavirus,nasal decongestants,"['to have a poor impact is a negative impact', 'starving is a negative impact']",C
electromagnets can be powered by electricity,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",run wire through currants,run a continuous current,run around the wire,currently run wire through,"['scrap yards use powerful electromagnets', 'electricity is made in power plants']",B
heavy rains cause flooding,"if a place has experienced flooding, what could be responsible?",all of these,there has been excess condensed water vapor,the water lacks oxygen,the local deities are angry,"['Hurricane Harvey dumped heavy rains on Houston which caused flooding', 'too much rain leads to flooding']",B
An example of reproduction is laying eggs,What is an example of reproduction?,farming,egg depositing,flying,walking,"['A tree is an example of a producer', 'reproduction is positive']",B
snowy means a large amount of snow,A place that is snowy has a large amount of,wind,storms,frozen water,rain,"[""If there's a lot of snow, its snowy"", 'whiteouts are snowy']",C
some crickets live in forests,An ideal abode for crickets is,a small potted plant in a house,a green and lush tree and plant packed area,a briny and warm body of water,a area surrounded by spider webs,"['Crickets live in rotting trees in the forest.', 'ospreys live in forests']",B
carbon steel is always magnetic,Carbon steel is always what?,attractive to various objects that contain iron,pleasant with a magnetic personality,made up of iron and pieces of magnets,hard as a magnetizing rod,"['swords are made of carbon steel', 'a girder is made with carbon steel']",A
a bat births live young,"if a bat delivers a live offspring, what does this tell us?",it is a mammal,calling it a bird is wrong,all of these,it is capable of reproducing,"['bats live in caverns', 'bats fly']",C
rock is made of minerals,"If you find something smooth and hard on the ground, it is probably made of what?",minerals,mist,clouds,water,"['Stonehenge is made of rocks.', 'Mars is also made of rock, while the larger planets are made of gas']",A
"as distance from an object decreases , that object will appear larger",as you get closer to something it begins to,shrinks down to nothing,grow in size visually,show a large shadow,rotate in a clockwise direction,"['Objects get bigger as you get closer', 'as an object moves up through the air, the pressure on that object will decrease']",B
storms cause bodies of water to increase amount of water they contain,After a storm,ponds may dry out,flowers will wilt and wither,creek beds may be spilling over,drinking water will be in short supply,"['precipitation causes water amount to increase', 'A hurricane is a violent storm that occurs over large bodies of water']",C
plants are a source of biofuel,What could I use as biofuel,Gold,Car,Diamonds,Pine Needles,"['Leaves are an example of biofuel.', 'Some cars use biofuel for energy']",D
camouflage is used for hiding by animals from predators,Which animal is hiding from a predator?,a tadpole losing its tail as it grows,an angler fish using its Esca to lure another fish,an octopus mimicking the color and texture of a rocky outcrop,a great white shark breaching the water's surface,"['octopus can avoid predators by hiding', 'hiding in bushes avoids predators']",C
force causes the speed of an object to increase,Which best demonstrates the concept of force causing an increase in speed?,skating on a rough surface,a full bag swung in circles,a computer powering on,a baker stirring batter,"['adjusting speed can increase speed', 'heightened speeds means increased']",B
the stars in the night sky are very far away from the Earth,the night sky shows very far away what,clumps of flaming gas,tidal waves washing over beaches,aircraft falling towards collision,party balloons tied to houses,"['The Earth is far away from the sun during the summer solstice.', 'the moon is large and lights the night sky']",A
a beach ball contains gas,Which would you likely find inside a beach ball?,cheese,steam,water,air,"['you need gas to fill a beach ball', 'a beach ball is an inflatable toy']",D
magnetism can cause objects to repel each other,Two fridge decorations when touched back to back,shove each other away,are attracted to each other,have very little reaction,are reflective when together,"['pushing back is to repel', 'fridge decorations are magnets']",A
runoff is when cropland water enters bodies of water,Runoff happens because of,birds,cattails,people,fish,"['runoff makes people sick', 'a lake is a body of water']",C
a desert environment is usually hot in temperature,Desert environments are generally,sweltering,arctic like,lush,frigid,"['deserts are hot', 'a desert is a dry environment']",A
a desert environment usually has a lot of sunlight,Are deserts characterized by high sunshine?,they get low sunlight,deserts get surplus sun,deserts get little sun,deserts are always cloudy,"['there is a lot of heat in a desert', 'a desert is a dry environment']",B
conserving water can be used for survival in a dry environment,Water conservation could be a survival tactic in,The Appalachian Mountains,New York City,The Amazon,The Gobi Desert,"['An organisms being is its survival', 'Deers need water to survive']",D
a paper clip is often made of ferromagnetic metals,Objects used to hold sheets of paper together are often,large,wooden,ferromagnetic,electronic,"['A coin is often made of ferromagnetic metals', 'confetti can be made by tearing a sheet of paper']",C
an organism requires energy for growth,"In order for plants and animals to grow, they need to consume food and water for",energy,fun,taste,soil,"['Nutrients from food and water are needed in order for an organism to survive', 'food is needed to grow']",A
animals learn some behaviors from watching their parents,A bear cub learns to stay away from unknown bears because,they are much bigger than the cub,the other bears look like its mother,their mother teaches them to keep their distance,the unknown bears look harmless,"['learned behavior is not instinctual behavior', 'instinctive behaviors are usually not learned']",C
sleet is made of ice,a person driving to work in which of these is most likely to lose control?,a dry cobblestone road,a sleet covered highway,a dry paved road,a dry gravel road,"['sleet is a form of precipitation', 'sleet, or ice, is slick']",B
birds lay eggs,"The only creature with offspring that is hatched, of these, is the",squirrel,swallow,mink,bat,"['birds lay eggs', 'offspring are the results of egg laying']",B
a plateau is formed by a buildup of cooled lava,What element is prevalent in a plateau?,helium,krypton,silicon,neon,"['Plateaus are frequented by lightening', 'plateaus are flat high areas']",C
if a habitat is removed then that habitat is destroyed,"When a city tears down a park in a city, the park",is removed,is renewed,is retrieved,is restored,"['replacing a park with a city destroys an ecosystem', 'habitat is home']",A
a seed is used for storing food for a new plant,Seeds,are useless shells that need to be discarded,store extra bits of chlorophyll,need to be mashed to grow,aid in feeding what grows from them,"['pits are seeds for plants', 'chia seeds are seeds']",D
In the food chain process an animal has the role of consumer which eats producers for food,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",consumption,cinematography,direction,production,"['grizzly bears are predators', 'grizzlies are bears, which hibernate']",A
seasons cause change to the environment,The spring season brings,Bees,Snow,More Oxygen,Dust,"['spring is a season', 'the ground warms as seasons change from winter to spring']",A
motion is a source of kinetic energy in an object,"Kinetic energy can be found in objects that move, such as",flower pots on a wagon,cars that are in a lot,kids that are sleeping soundly,skateboards that are ridden all day,"['A plane has a lot of kinetic energy when it moves.', 'An orange in a tree has potential energy; it changes to kinetic as it falls']",D
the moon is the celestial object that is closest to the Earth,which of these is the quickest to go visiting from our world?,none of these,a trip to mars,a trip to the moon,a trip to the northern star,"['our world is the earth', 'the closest body in space to the earth is the moon']",C
if a habitat is removed then that habitat is destroyed,Animals died after the removal of a,bush,street,house,city,"['habitat is home', 'humans destroy habitat to grow corn']",A
a reflector is used to reflect light especially on vehicles,"If I want to go running at night, what can I use as a reflector?",A black shirt,Kitchen foil,Sunglasses,A megaphone,"['Reflectors are effective at night', 'to illuminate is to use light energy']",B
if something is in the sunlight then that something will absorb solar energy,the closest star to our planet delivers solar energy to the planet,maybe,all of these,this is sure,this is uncertain,"['sunlight is solar energy', 'Energy from the yellow dwarf star closest to us is solar energy']",C
coal is used to produce electricity by burning in coal-fire power stations,Coal-fire power stations heat coal to incredible temps in order to,produce energy,use heat energy,burn energy,fuel the world,"['coal ash results from burning coal and is very harmful to breathe', 'trains use coal']",A
a stinger is used for defense by a wasp,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",wasp,bee,scorpion,butterfly,"['Plants use the sun for their food.', 'predators use creatures for nourishment']",D
renewable resources can be used over again,A renewable resource is,fossil fuel,turbine produced electricity,copper,coal lumps,"['Air and water are renewable resources', 'light from the sun is a renewable resource']",B
if a population decreases to zero then that organism is extinct,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",would cease existing,would be troubled,would be thriving,would be endangered,"['black pips are black seeds', 'the color black absorbs more light']",A
acid can cause chemical change,Acid can be used to make a new,light,substance,electricity,sound,"['acid is a chemical', 'lemons are acidic']",B
"water is in the solid state , called ice , for temperatures between 0 and 0 F",Global warming is lowering the world's amount of,hurricanes,ocean levels,carbon dioxide,ice,"['Ice is solid water', 'Solid water is ice']",D
echolocation is when some animals detect objects by hearing echoes by emitting sound,Echolocation can't detect an object's,distance,shape,size,temperature,"['echolocating does not use ears or nose to detect', 'dolphins use echolocation and some swim in rivers']",D
break down means change from a whole into pieces,What material has already broken down?,wood,glass,boulders,sand,"['detached things are broken down from a whole', 'weathering breaks down one material into another']",D
"as temperature increases , the ability of that liquid to dissolve solids will increase",Which beverage would dissolve solids the best?,A glass of ice-cold water,A boiling hot mug of tea,A cup of warm milk,A room temperature glass of water,"['freezing is when solids are cooled from liquid to solid', 'digestion dissolves food']",B
live birth means developing inside the mother instead of an egg,Which animal has live births?,poodle,hummingbird,crocodile,trout,"['some evolve to lay eggs instead of live births', ""animals with live births don't lay eggs""]",A
a quartz is made of six-sided transparent crystals,Quartz crystals are made up of,majic,hexagons,octogons,water,"['quartz is a crystal that regulates electronic oscillators in watches', 'sugar is crystallized carbohydrates']",B
cellular respiration is when cells break down food to produce energy,cellular respiration is when energy is produced in a cell by consumption of,water,nutrients,mitochondria,gas,"['respiration is completed by cells', 'Cellular respiration releases  waste']",B
Louis Pasteur invented pasteurization,Did pasteurization get invented by Thomas Edison?,negative,positive,all of these,maybe it was,"['milk is pasteurized', 'Louis Pasteur did research on vaccinations']",A
if an object undergoes chemical change then that object will have new chemical properties,A glass of water can undergo a chemical change by adding,a cup of salt,a cup of dirt,a cup of water,a cup of ice,"['cola added to things can change them chemically', 'chemical changes can produce smoke']",A
the sun causes water to evaporate more quickly by adding heat,Water levels may decrease on cloudless days because,water is warmer than the air,air is warmer than water,moisture is pulled upwards,moisture always tries to rise,"['The sun causes water to evaporate', 'water evaporates from the sun throughout the day']",C
tearing an object changes that object 's shape,To change an object's shape,rip off a corner portion,lay it flat on a table,color the edges of it,add a piece of tape to it,"['an objects configuration is its shape', 'One example of changing an objects shape is making glass into a birdhouse']",A
a decrease in visibility while driving can cause people to crash their car,Steve was driving on the highway when he rear-ended another car because he didn't see it until he was just a foot away. This could have happened because of,reports of tornadoes in the area,a dog running across the highway behind Steve's car,a sudden fog moving into the area,ice forming on the road,"['people drive cars', ""decreased visability means you may hit a car because you didn't see it""]",C
DNA is a vehicle for passing inherited characteristics from parent to offspring,DNA is a vehicle for passing,clothes types,school grades,elbow size,language and dialect,"['freckles are a genetic characteristic that is passed through DNA', 'Our inherited traits come from parents DNA']",C
a beach ball contains gas,A beach ball goes from flat to round once you put what inside of it?,food,sunlight,gas,salt,"['you need gas to fill a beach ball', 'gas is what is blown into beach balls by mouth']",C
each of the moon 's phases usually occurs once per month,"In general, how many times per month is there a full moon?",twice,three times,once,four times,"['a full moon is a phase of the moon', 'A new moon happens once per revolution of the moon.']",C
"when light hits a reflective object , that light bounces off that object",What kind of object does light bounce off of?,tadpole,any object,item that reflects,black hole,"['light can travel over distances when bouncing off reflective surfaces', 'objects make light']",C
"as available water decreases , the population of plants will decrease",The amount of brush in a park has been decreasing. What could be a cause?,the season has been quite dry,There has been a lot of rain,snakes shelter under the brush,People have been walking by the brush on the trails,"['decreasing the numbers of a species decreases biodiversity', 'bad water can decrease animals populations']",A
if an object is hot then the surfaces of that object are hot,"if a pot on the stove is described as hot, what does this mean?",the body of the pot is of high temperature,the body of the pot is cold,all of these,the body of the pot is wet,"['heat is hotness', 'hotness is heat']",A
octopuses releasing ink into the water causes predators to have difficulty seeing the octopus,What animal is more difficult for predators to see in water?,a fish,a duck,an octopus,a crab,"['rough to spot is difficult to see', 'volcanoes underwater are difficult to see']",C
a simple machine requires mechanical energy to function,A wedge requires,electrical energy,chemical energy,mechanical energy,heat energy,"['humans provide mechanical energy to simple machines', 'running requires energy']",C
Matter in the solid phase has definite shape,In solid phase matter has a/an,concrete configuration,ambiguous form,shapeless form,radioactive glow,"['ice is the solid phase of water', 'Matter in the liquid phase fills the container it is in']",A
coral lives in the ocean,"A school trip is going to study the coral reef for a class. They want to see how strong coral is, and what species of life live in and around it. Therefore, the class",takes a trip to the desert,climbs a tall mountain,travels to the seaside,visits a remote jungle,"['Algae give coral their color.', 'coral is the most diverse of all marine ecosystems']",C
adding salt to a solid decreases the freezing point of that solid,"When ice buildup is on a sidewalk, the ice may be reduced by",adding salt,adding litter,adding sand,adding water,"['ice is a solid', 'Ice is solid water']",A
aluminum is recyclable,The appropriate place to put this item is the recycling bin,used motor oil,used soda can,used Styrofoam plates,left over medicine,"['recycling plastics is done by putting them in recycling containers', 'putting plastic in special containers is recycling']",B
one year is equal to 365 days,How many times would someone change the page of a calendar in a year?,13,12,15,14,"['A year is 365.3 days', 'twelve months is one year, or 365 days']",B
stopped means no speed,A car has the least speed if it,is heavy,is large,is turned off,is small,"['An object that is stopped has no speed because it has been halted.', 'adjusting speed can increase speed']",C
An example of playing a musical instrument is strumming a guitar string,Which musical instrument is the same type as a guitar?,flute,cello,drum,trumpet,"['A lute is a musical instrument', 'pulling your finger over a guitar string is called strumming']",B
a balance is used for measuring mass of an object,The balance result will be number of,kilowatts,kilobytes,kilograms,kilometers,"['In some fish, their fins may be used for balance.', 'The color of an object is the result of the way the object reflects or emits light.']",C
some humans live in houses,Which of these is a place where a human might live?,igloo,cloud,Mars,the Moon,"['humanity is people', 'humans eat food']",A
An example of camouflage is when an organism looks like its environment,Camouflage is when an organism does what?,reconfigure appearance to blend in,hides its young to avoid prey,changes its shape to appear larger,buries itself to disappear momentarily,"['An animal is an organism.', 'an herbivore is an organism']",A
xylem transports materials through the plant,Which of these is required for a plant to enjoy the product of a rain storm?,xylem,luck,magic,dirt,"['Xylem absorbs water from the bottom of a plant', 'Nutrients are required for plants to live']",A
microscope is used to see small things by making them appear bigger,How does a microscope make small things appear?,humongous,transparent,discolored,distorted,"['distance between things makes them harder to see', 'to enlarge is to make bigger']",A
evaporation means change from a liquid into a gas by adding heat energy,Water can turn to vapor,when a pot of water is placed on an off stove burner,when placing water in a freezer,when boiling eggs on a stove top,when placed in a room temperature setting,"['evaporation is when liquid turns to gas', 'the vaporization of water is evaporation']",C
an incandescent light bulb converts electricity into light by sending electricity through a filament,"An incandescent bulb's filament produces similar light as an LED bulb, but more",white light,conversion,heat,sound,"['the filament converts the energy in a light bulb', 'light bulbs use electricity']",C
seconds are used to measure time,"A boy at school is waiting desperately for the school day to be over so that he can go home and play video games. He watches the time count down on the clock at the head of the class, counting the",seconds,days,weeks,years,"['the equinoxes occur at opposite times of the year', 'air goes from the head through the neck to the rest of the body']",A
camouflage can be used for hunting for prey,Camouflage can be used by animals for hunting,water,trees,air,meals,"['animals are hunted', 'forest camouflage is popularly used by humans to hunt forest creatures']",D
carbohydrates are made of sugars,"Carbohydrates are made of sugar, which means that a diabetic would need to exhibit care in consuming",broccoli,meat,celery,toast,"['sugars are carbohydrates', 'sugar is crystallized carbohydrates']",D
a hand dryer produces heat,Hand dryers can also be used to,keep cold drinks cool,dry out clothes after coming in from the rain,hydrate your face and hands,make a damp rag damper,"['laundry uses dryers which produce heat', 'Holding hands could be a source of heat.']",B
a polar bear requires a cold environment,Polar bears require,a tropical environment,a frigid environment,a tepid environment,a warm environment,"['polar bears are white', 'polar bears are an organism adapted to a cold environment']",B
