fact,question,A,B,C,D,commonSense,answer
dew is formed when water vapor cools over night,Water vapor cooling over night,leaves dew on people,forms black ice on bridges,forms puddles on roads,leaves behind wet foliage,"['Clouds are water vapor', 'clouds are water vapor']",D
bees convert nectar into honey,What do bees convert nectar into?,different types of corn syrup,rather large rock formations,bees of different sizes,sweet stuff sold in grocery stores,"['bees make honey', 'nectar is tantalizing liquid for bees']",D
"as the amount of food an animal eats increases , the weight of that animal will increase",what happens when an animals' food intake increases,it grows taller in size,it jogs to burn energy,it throws up the excess food,the fat transfers into more pounds,"['farming increases the amount of food', 'an increase in fat leads to increased weight']",D
rabbits eat plants,What would a rabbit most likely eat,squirrel,squid,rhododendron,mouse,"['wolves eat rabbits', 'rabbits eat greenery']",C
decomposition is when a decomposer recycles nutrients from dead organisms to the soil by eating those dead organisms,Decomposition occurs when a decomposer recycles nutrients from dead organisms back to the soil by eating them; what is an example of this?,flies laying eggs on a body,worms devouring a corpse,wet leaves denigrating in a pile,slugs digging through mulch,"['the decomposed organism is used the nutrients it leaves behind', 'a lifeless life form is a dead organism']",B
each of the moon 's phases usually occurs once per month,A full moon and a crescent moon occur normally,every two fortnights,every week,yearly,every evening,"['a full moon is a phase of the moon', 'a full moon is one of the phases of the moon']",A
the gravitational pull of the Moon on Earth 's oceans causes the tides,The moon's gravity,pulls stars into it's orbit,determines when neap and ebb are on Earth,keeps objects on Earth grounded,forces the sun to orbit around it,"['the moon effects the tides', ""the moon moves via the Earth's gravity""]",B
the surface of the Moon contains mountains,The moon has,water sources,large diamonds,rolling grassy hills,raised portions,"['a full moon is one of the phases of the moon', 'a full moon is a phase of the moon']",D
chlorophyll is used for absorbing light energy by plants,Chlorophyll allows plants to soak up,solar rays,acid rain,pollen,fertilizer,"['plants use chlorophyll to make energy from sunlight', 'chlorophyll is green']",A
eating food is used to get nutrients by living things,"If something living requires sustenance, it will likely",seek out a form of nutrients,feel like it could eat,try to enjoy life,gather nutrients for friends,"['Nutrients are required for plants to live', 'sustenance is nutrients']",A
a plant absorbs carbon dioxide from the air for photosynthesis,Plants grow because they,decide the time is right,can breathe a lot of air,use what people breathe out to survive,take photos of other plants,"['plants use carbon dioxide during photosynthesis', 'growing plants need carbon dioxide, which people breathe out']",C
a plant light is used for help plants by mimicking sunlight,Plant lights can be useful in order to,dry up several plants,lower energy costs at home,recreate effects of the sun,give dogs good lighting,"['a plant light can produce sunlight type of lighting', 'light can be sunlight']",C
"as distance from a source of light increases , that source of light will appear dimmer",As a car drives off in the night,the taillights recede into the dark,only the bumper is visible,the taillights get brighter the further they go,the taillights are turned off,"['lights are duller as light source gets further away', 'You can use a flashlight as a source of heat.']",A
pollution is a source of pollutants,A large mill in the area has led to streams and rivers being filled with,rapids,boats,fish,pollutants,"['the sky is a large area filled with air', 'A source of pollution might be throwing plastic in the ocean.']",D
recycling nonrenewable resources has a positive impact on the conservation of those resources,What action has a positive impact on the conservation of nonrenewable resources?,depositing the nonrenewable resources in a landfill,waste as much of the resources as possible,start a large bonfire with resources,turn the nonrenewable into something newly usable,"['a positive adjustment is a positive impact', 'Having a cucumber has a positive impact on health']",D
an electrical insulator slows the transfer of electricity,in electricity ceramics are sometimes used to,increase voltage,decrease wattage,slow transfers,multiply amperage,"['an active insulator slows electrical transfers', 'electrical insulators are made of ceramic']",C
An example of a seasonal change is an animal growing thick fur for keeping warm in the winter,A rabbit has thicker fur in,April,July,October,January,"['thick fur is an adaptation used to survive in cold places', 'some hares grow longer fur for winter']",D
a tape measure is used to measure distance,A tape measure aids in,deciding what color to paint a room,figuring the state of matter of an object,formulating the area of a room,determining mass of an object,"['tape measures can be used to measure meters', 'I can measure my body with a tape measure.']",C
pushing on the pedals of a bike cause that bike to move,What happens when someone on top of a bicycle starts pushing it's peddles in a circular motion?,the bike wheelies,the bike turns,the bike brakes,the bike accelerates,"['bicycles require continuous circular motion on pedals', 'pedaling a bike is cycling']",D
organisms can be preserved in sedimentary rock,If a mosquito dies and is sucked into mud,it will be eaten,it will be disintegrated,it will be decayed,years later it can still be seen,"['shale is a sedimentary rock', 'Organisms can die from being too cold']",D
if an organism makes food for itself then that organism does not need to eat other organisms,trees have chlorophyll so they make their own,root structure,water,scheduled,nutrients,"['plants make their own food', 'An animal is an organism.']",D
bats can echolocate,What kept the bat on course?,luck,magic,snow,reflected sound waves,"['bats fly', 'Bats use echolocation when catching their prey.']",D
humans eat crops,Things people eat come from,mountains,canyons,cities,farms,"['humans eat food', 'humans buy crops to eat']",D
carpet absorbs sound,What would you use in an apartment to keep your neighbor below from hearing you shuffle around a room?,yarn,wood,carpet,tile,"['Carpet would stop neighbors below from hearing sound', 'to measure a room for carpet you need to measure distance']",C
An example of a reproductive behavior is salmon returning to their birthplace to lay their eggs,"if an adult salmon goes back to where it was born, which of these is likely?",it wants to deposit its offspring,it is about to die,it is looking for its friend,it is searching for its mother,"['salmon is an aquatic animal', 'salmon are fish']",A
uneven heating of the Earth 's surface cause wind,"If the north is cold and the midnorth is warm, there will be",snow,stars,air motion,fires,"['The sun is a source of heat for the earth', 'warmness is heat']",C
if food is cooked then heat energy is added to that food,"A guy wants to make dinner for his family, so he puts a pan on the stove, adds some meat, and turns on the stove so that heat is being added to the pan. As the meat is warmed through, beginning to sizzle, it is",being juiced,being seared,being frozen,being smoked,"['Heat moves from a stove to a pan', 'A pan on a hot stove conducts heat']",B
new land can be formed by volcanoes erupting by lava cooling,What is needed to make an island?,boat,volcano,coral,tree,"['island are new lands', 'oceans cool the hot lava to make land']",B
a plant requires a specific climate to grow and survive,It would be harder to grow a palm tree in,Texas,Idaho,Arizona,South Carolina,"['Plants need light to grow', ""palm trees don't grow in extreme cold and freezing temperatures""]",B
a moth undergoes metamorphosis,A moth,builds a cocoon as part of its death ritual,needs a chrysalis as part if its life cycle,undergoes complete metamorphosis in one day,is born with wings,"['during metamorphosis, moths change shape', 'some moths have wings that look like leaves']",B
sugar dissolves in water when they are combined,glucose is easily soluble in,H2O,wood,alcohol,sand,"['glucose is a type of sugar', 'salt dissolves in water']",A
a solar panel converts sunlight into electricity,What time of day does a solar panel work best?,9:15 pm,1:45 pm,8 am,5:30 pm,"['solar panels convert absorbed sunlight', 'solar panels are used in homes']",B
sediment is formed by weathering,Sediment built up around the shed due to:,magic,tornado,luck.,cars,"['sediment is rock', 'limestone is formed from sediment']",B
friction causes the temperature of an object to increase,Two gears grinding against each other will raise which of their properties?,phase,temperature,taste,mass,"['grinding gears cause friction', ""when the earth's plates grind against each other it causes an earthquake""]",B
electrical current running through a wire causes that wire to heat up,electrical current does what to a wire to cause it to heat up,carry it,merge with it,run from it,traverse it,"['electrical current will traverse through wires', 'Electric currents cause Joule heating']",D
natural events usually cause changes to Earth 's surface,"if the surface of our planet is different after a while, what could have happened?",the surface eroded on its own,all of these,there were natural occurrences,man has damaged the surface,"['Earth is our planet.', 'our planet is earth']",B
the sun is a source of heat called sunlight,Sunlight is a source of,wind energy,warmth,frigid temperatures,moonlight,"['the sun is a source of heat', 'sunlight is a source of solar energy']",B
avoiding predators has a positive impact on prey 's ability to reproduce,What contributes to prey animals being able to survive predators long enough to mate?,hiding in bushes,eating sweets,how they're named.,listening to music,"['more predators lead to less prey', 'being a predator means catching prey']",A
peat is made of decaying vegetation compacted by soil in a swamp over a long period of time,Peat is derived from,saplings and flowering seedlings,compaction of water and soil,compressing of deteriorating foliage,floating debris in swamp water,"['fossils form from peat or mud after a long period of time and are rock', 'peat is good for plants']",C
quartz scratches glass easily,which of these scenarios would result in the ugliest TV screen?,a bowl of quartz is emptied on it,a handkerchief drops on it,a bowl of cotton is emptied on it,a silk tie falls on it,"['TV screens are usually glass', 'quartz is harder then glass']",A
boiling is when liquids are heated above their boiling point,Which of the following is true?,Ice will turn to water vapor when it stays under its boiling point,Liquid water will turn to ice below its freezing point,Ice will turn to liquid water below its freezing point,Liquid water will turn to water vapor when the temperature is more than its boiling point,"['boiling changes a liquid to vapor', 'boiling is when a liquid goes from a liquid state to a gas']",D
hibernation is used for conserving resources by some animals,A bear hibernates through cold weather because,bears get very tired,it is gestating young,resources are scarce in winter,winter is too cold,"['grizzlies are bears, which hibernate', 'Hibernation is an instinct']",C
nature is the source of natural resources,Which shows a way to preserve natural resources:,run dishwasher full,using gasoline engines,tossing lawn clippings,throwing out aluminum,"['water is a natural resource', 'air is a natural resource']",A
most canyons are formed by flowing rivers through erosion over long periods of time,A canyon is created by a strong force such as,water dripping,thunder rusting,lightening striking,rapids crashing,"['canyons are formed by rivers', 'the passage of time takes place over long periods of time']",D
eyes are used for seeing by animals by sensing light,A jellyfish's abilities exclude,sting,poison,sense light,move,"['Eyes are used for seeing', 'eyes use light to see']",C
a plant requires a specific climate to grow and survive,In order to grow a rosebush needs a specific,gardener,house,climate,fertilizer,"['Plants need light to grow', 'food is needed to grow']",C
if an object is close then that object will appear large,From which distance will an object look the biggest?,4 feet,30 feet,1 kilometer,1 mile,"['as an object moves up through the air, the pressure on that object will decrease', 'the sun is a very large object']",A
"when a habitat can support living things , living things can live in that habitat",Which does not support living things and is not a home to living things?,carpet,field,forest,grassland,"['plants are living things', 'a tree is a living thing']",A
the Grand Canyon was formed by the Colorado River flowing over long periods of time,The Grand Canyon became so deep and large because,water sources are there,rivers are around it,water is really strong,rushing water eroded it,"['the Grand Canyon is a large crevasse', 'canyons are formed by rivers']",D
heat can change the state of matter,Heat can can cause matter to,shift phases,become intelligent,multiply,disappear,"['changing to liquid is a change in state of matter', 'Water is a form of matter, freezing is a change of state']",A
An example of seed dispersal is is an animal gathering seeds,A chipmunk that gathers many different items can often store what for later usage and help with plant dispersal.,hair balls,water,small leaves,uneaten pits,"['breezes disperse seeds', 'relocating seeds is dispersing them']",D
preferences are generally learned characteristics,A young boy decides that he likes dogs better than he likes cats. A reason for this may be that,his dogs are cats,his parents only have dogs,his parents hate dogs,his parents are cats,"['stronger beings are generally in better health', 'A learned characteristic could be learning how to do a cartwheel']",B
reproduction occurs during adulthood,A girl is turning sixteen and is experiencing changes to her breasts and other areas as she matures. These changes as she enters adulthood signify,procreative adjustments,cohesive ability,coherent reduction,reductive properties,"['matured is adulthood', 'humans reach adulthood upon maturity']",A
"as temperature increases , the ability of that liquid to dissolve solids will increase","When you heat liquids, what happens to it's ability to break down solids?",nothing significant,it enhances it,it lessens it,it stops,"['freezing is when solids are cooled from liquid to solid', 'Jello changes from a liquid to solid.']",B
the amount of daylight is least in the winter,If you wanted to be outside in the daylight for the longest period when would be worst?,June,January,April,August,"['the most daylight can be had in the season of Summer', 'longer hours of daylight means greater amounts of daylight']",B
rocks are a source of shelter for small animals in an environment,A rock may be used as a shelter by a,chicken,spider,giant squid,deer,"['a bush can act as a shelter for small animals', 'A centipede is small animals that can hide under rocks for shelter']",B
December is during the winter in the northern hemisphere,What season includes the last month of the year in the southern hemisphere?,winter,summer,spring,fall,"['December is also during the winter in the northern hemisphere', 'December is the last month of the year']",B
absorbing sunlight causes objects to heat,Absorbing sunlight,leaves objects too frosty to handle,makes car hoods cool to the touch,leaves surfaces and objects unaffected,makes the asphalt scorching to bare feet,"['the Earth absorbs sunlight.', 'plants absorb sunlight energy']",D
an anemometer is used to measure wind speed,An anemometer would get a work out on a,still afternoon,cloudy day,rainy day,blustery day,"['laser anemometers are a kind of anemometer', 'quickness is a measure of speed']",D
the moon is the celestial object that is closest to the Earth,What heavenly object is closer to the planet where the TV was invented?,Jupiter,Moon,Sun,Saturn,"['the closest body in space to the earth is the moon', ""celestial objects are where in the earth's atmosphere""]",B
the condition of the parts of an organism are acquired characteristics,"A litter of healthy cubs are born to a lioness, and eventually one of the cubs has a cut on its paw. It is reasonable to assume",the lioness has a cut paw,the cut paw was inherited,all cubs will have cut paws,the cut paw was acquired,"['cuts are acquired.', 'bones are a part of an organism']",D
chemical splashing sometimes occurs during experiments,careless handling of chemicals can lead to one of the following,Chemical splashing accidents,chemical composition making,chemical modifications accidents,chemical formation making,"['careless handling of chemicals can lead to accident splashing', 'being safe is best with chemical splashes']",A
skeletal system is made of bones,Which is a function of the skeletal system?,Digestion,Breathing,Thinking,Chewing,"['skeletal system is made of bones', 'ribs are part of the skeletal system']",D
December is during the summer in the southern hemisphere,What season is December in the southern hemisphere?,when snow starts to fall,when the weather gets hot and dry,when the flowers start to bloom,when the trees change colors,"['summer is the opposite in southern hemisphere', 'The seasons in the southern hemisphere are opposite']",B
if something is outside during the day then that something will receive sunlight,If someone is allergic to sunlight then the place they need to avoid is,libraries,gazebo,buildings,underwater,"['sunlight is needed for photosynthesis', 'If north is to the right, then straight ahead is west.']",B
each season occurs once per year,"After spring ends, the next time it will be spring is",next month,next decade,next week,next year,"['spring is a season', 'summer is after spring']",D
a scale is used for measuring weight,A scale is necessary to determine,BMI,CNA,DNA,XFL,"['scales measure weight', 'scales would indicate if someone was overweight']",A
a plant stem contains a system of tubes for transporting water and nutrients to other parts of the plant,A plant's stem,supplies only the roots with water and nutrients,supplies carbon dioxide through the root system,acts as the lungs for the plant,acts as the subway delivering it's water and nutrient passengers to the rest of the plant,"['See how the plant stem works by putting a plant into food coloring and water.', 'plant food contains nutrients']",D
evaporation causes amount of water to decrease,"In a bowl of water with the sun shining on it, what happens to the water after four hours?",the water is growing algae,there is less water,the water is dirty,there is more water,"['The sun causes water to evaporate', 'Wrap a bowl of water in plastic to see evaporation happen.']",B
weathering usually occurs over a period of many years,A stone may experience the most weathering over,a week,a year,a century,a decade,"['weathering occurs over a length of time', 'a century is a period of many years']",C
water is often brackish in an estuary,Brackish water is often found where,a sea is large,the ocean is deep,several large rivers meet,a river cuts through a canyon,"['rivers often meet at an estuary', 'Some human activities can create brackish water, like swimming tubs.']",C
"as the roughness of something increases , the friction of that something will increase when its surface moves against another surface",A wooden floor will be easier to slide a chair over than a carpeted floor will be because a wooden floor,has dry friction,has enormous friction,has less roughness,has more texture,"['natures floor is the ground', 'ground is the outdoor floor']",C
the cell membrane provides support for a cell,The cell membrane keeps a cell from,replicating,getting lost,falling apart,running away,"['the thin membrane which surrounds a cell is its cell membrane', 'the cell membrane separates the interior of the cell from the outside']",C
seed dispersal is when the seeds of a plant are moved from the plant to a new environment,"A bear that ate a watermelon will also travel during the day to several areas of the surrounding forest, which can cause?",food for young,dispersal of seed,bears,seed production,"['watermelon has seeds', 'environs are a surrounding area']",B
white blood cell destroys pathogens in the body,White blood cells,act as transporters of nutrients,act as transporters of neurons,take action against agents of disease,defend the body from sunlight,"['AIDS destroys white blood cells', 'weak white blood cells cause vulnerability to pathogens']",C
harming an animal species causes that animal 's population to decrease,"If a lawnmower runs over an anthill, the colony's population probably",stagnates,increases,decreases,doubles,"['a lawnmower is harmful to animals', 'bad water can decrease animals populations']",C
plants are a source of fibers,"Eating certain foods can add fiber into a diet which helps the body to stay regular, such as when eating",multivitamins,fish,crackers,broccoli,"['oats are a plant  and fiber aids in digestion', 'The human diet which only eats plants is vegan']",D
producing light is used for attracting prey by some deep sea animals,"Some creatures can bring in prey by providing a source of light, such as",Lophiiformes,giant squid,sharks,crawfish,"['angler fish use lights to attract prey', 'some birds need energy from prey']",A
white blood cell destroys pathogens in the body,AIDS destroys the body by helping,antigens,pathogens,organs,bone,"['AIDS destroys white blood cells', 'weak white blood cells cause vulnerability to pathogens']",B
"as mass of a celestial body increases , the force of gravity on that planet will increase","A celestial body grows a few meters in size every year, and the mass increases as well. After a hundred years, the celestial body will",repel the sun,have stronger gravity,attract the sun,have weaker gravity,"['celestial bodies are stars', 'Neptune is a celestial body']",B
a scale is used for measuring weight,A scale can,give an estimate of a dog's age,measure how long a dog is,let you know if the dog needs to lose a few pounds,make an educated guess about a dog's breed,"['scales measure weight', 'scales would indicate if someone was overweight']",C
speed is a measure of distance travelled divided by time,Knowing the formula for speed,would aid in calculating road time needed to reach a destination,would aid in calculating weight of the car,would aid in figuring out traffic congestion patterns,would aid in using a map,"['speed equals distance divided by time', 'adjusting speed can increase speed']",A
the respiratory system takes in oxygen from the air,The respiratory system allows the body to,intake carbon dioxide into the blood from the air,oxygenate blood from the air,combine oxygen and carbon dioxide in the blood,remove oxygen from the blood,"['The lungs are the largest part of the respiratory system', 'lungs are the primary element of the respiratory system']",B
nature is the source of natural resources,All natural resources come from nature such as,cats coming from shelters,cake coming from bakers,money coming from the government,moisture coming from oceans,"['water is a natural resource', 'air is a natural resource']",D
a candle is a source of light when it is burned,"To burn away the darkness, even a tiny light will do, such as",a small smile from a friend,a little feeling of hope,a small voice in the dark,a dark wick being touched by a match,"['burning is when something burns', 'uv light can burn']",D
a beach ball contains gas,"if a ball on the beach bursts, what would most likely escape?",the fishes on the shore,none of these,the sharks in it,the gaseous content in it,"['you need gas to fill a beach ball', 'gas is what is blown into beach balls by mouth']",D
a leaf absorbs sunlight to perform photosynthesis,Leaves play a role in the making of,carbon dioxide for humans to breathe,the chemicals needed to make table salt,helium for party balloons,a life sustaining element humans need,"['a leaf absorbs sunlight to perform photosynthesis until a lounge chair obstructs the solar rays', 'A leaf grows larger by absorbing sunlight']",D
a trunk is a source of support for a tree,A stately red maple in a dense forest is supported by its,pine needles,trunk,leaves,upward thrust,"['a red maple is a tree', 'the root structure provides support for the tree']",B
an landfill is a source of pollution,One source of pollution are,recycling bins,green ways,trash heaps,natural streams,"['A source of pollution might be throwing plastic in the ocean.', 'the sun is a source of heat']",C
natural gas is a nonrenewable resource,nonrenewable resources include all but,coal,sunlight,oil,natural gas,"['natural gas and other nonrenewable resources are mined out of the ground', 'iron and steel are nonrenewable resources']",B
the moon orbiting the Earth causes the phases of the moon,A full moon is caused by,werewolves,moonlight,tides,orbiting,"['a full moon is a phase of the moon', 'a full moon is one of the phases of the moon']",D
pushing on the pedals of a bike cause that bike to move,"A man is teaching his daughter to ride a bike. He emphasizes the need for her feet to remain on the pedals, so that",the bike is fun,the bike propels forward,the bike hold still,the bike is pink,"['feet are used to pedal a bike', 'rotating feet on pedals is pedaling a bike']",B
crop rotation renews soil,Crop rotation,allows loam to replenish its nutrient supply,hurts the overall crop reap,allows farmers to take a break,prevents fertilizer from working,"['different crops means rotation', 'crop rotation is changing which crops are planted from season to season']",A
decomposition increases amount of organic matter in soil,"Someday, the ground under the pile of rotting grain in the field will be",barren,a hole,more fertile,less fertile,"['decomposition is dying and rotting', 'The decomposition process will leave only the bones in the end']",C
a mouse gives birth to live young,In what way do mice come into the world?,by surgical interference by veterinarians,through a thick shell,through a muscular canal,digging upwards through sand,"['fish do not give live birth', 'Non mammals do not birth live young']",C
dissolving a substance in water causes the water to taste like that substance,Pouring lemon juice into water,flavors milk with lemons,creates a beverage lemon flavored,is mostly water still,uses only real lemons,"['coke is substance made of carbon dioxide, a substance and sugar, a substance dissolved in water', 'a drain spout causes water to pour into the soil']",B
friction causes the speed of an object to decrease,"If a road is bumpy and another road is smooth, the bumpier road",will be lower than the smooth road,will be longer than the smooth road,will be rough on tires,will have cars driving quickly,"['friction on the road slows a vehicle down', 'ice ruins roads']",C
shelter can protect humans from weather,Shelter can protect humans from,space,aging,time,catastrophic natural events,"['shelter is protection', 'shelter is a protected space']",D
the number of rings in a tree trunk can be used to estimate the age of the tree,Tree rings can,indicate how often the tree needs pruning,tell you what year a tree was planted,tell you how tall a tree is,indicate the year the tree will die,"['lines in a tree bore will equal the number of rings in a tree', 'Wide tree rings mean thriving trees.']",B
an animal requires shelter,what do animals need to protect them from bad weather?,housing,food,water,clothing,"['animal need housing to protect them from bad weather.', 'Animals need protection from storms']",A
a stem is a source of support for a plant,Roses are propped up by,green structures that grow from concrete,green structures that grow from brick,green structures that fall from the sky,green structures that rise from the ground,"['roses have a stem', 'roses are plants']",D
nature is the source of natural resources,resources other than manmade can only be found on,a laboratory,your home,the moon,our planet,"['water is a natural resource', 'air is a natural resource']",D
rocks sometimes contain iron,A way to tell if a rock could possibly hold Fe inside is to,hover a magnet over it,take the rock home,ask someone at school,look at it closely,"['Fe is iron', 'iron is Fe']",A
predators eat prey,The black bear in Alaska is known for hunting this type of feast,moose,sasquatch,fish,elk,"['predators eat prey for meals', 'predators kill to feast']",C
pouring water onto soil causes that soil to wash away,Draining the rain with a rain gutter onto bare ground through a spout will,make the ground underneath contain less soil,attract more dirt to where the water is falling,cause the ground to become very hard,draw up more water from underground,"['a drain spout causes water to pour into the soil', 'rain gauges catch the rain that falls']",A
gravity causes substances to be pulled down on a planet,on which of these does a ball fall faster from a height?,our world,on the moon,on pluto,none of these,"['the pull of a planet is caused by gravity', 'The pull between planets is gravity']",A
clouds are formed by water vapor rising and condensing,"A storm is coming and dark clouds are rolling in, which were formed after",fluid was drawn from the air,rain was drawn on a sheet,water was wet in the future,people drew rain storms,"['Clouds are water vapor', 'clouds are water vapor']",A
the arctic environment is covered in snow,Animals of the Arctic thrive in,Tropical Environment,Warm Climates,Water Environments,Snow Environment,"['the arctic is a cold environment', 'the arctic is in the north']",D
An example of protecting the environment is reducing the amount of waste,Keeping your fast food bags in the car until you get home instead of throwing them out the window is an example of protecting the,Car,environment,Restaurant,people,"['Throwing your papers away is protecting the environment', 'An example of pollution is throwing plastic in the ocean']",B
national parks limit hunting,National parks,allow unlimited hunting of endangered species,are full of pollution,get very few visitors on a yearly basis,take measures to protect their animal populations,"['Redwood National Park is a forest of giant trees', 'national parks often aim to preserve native wildlife']",D
An example of creating an alternative fuel is turning plant material into fuel,"Using trash in the way it was used in the last scene of the 'Back to the Future' movie is, most ideally, an example of:",creative filming,an alternative fuel,wishful thinking,cleaning the environment,"['vegetable oil is an example of an alternative fuel', 'oil is an example of a fossil fuel']",B
thermal conduction is when materials conduct heat through those materials,Water boiling in a pot on a stove is an example of,electrocution,freezing,hydroplaning,thermal conduction,"['Heat conducts thermal energy.', 'A pan on a hot stove conducts heat']",D
an earthquake causes the ground to shake,The ground moving when the atomic bombs landed is similar to?,earthquake,world war,geyser spout,volcano,"['atomic bombs cause the ground to shake like earthquakes', 'ground is land']",A
if a habitat can no longer support animals then those animals will move to another area,What do animals do if their habitat cannot support them?,fertilize the habitat,fortify area,abandon it,stay in area,"['a flooded habitat can no longer support chickens, which are animals', ""when a habitat can't support animals many animals will leave and go elsewhere""]",C
a trunk is a source of support for a tree,What offers a tree with stability and a way to distribute nutrients throughout the plant?,sap,leaves,fruit,trunk,"[""the trunk is a tree's stem"", 'Trees are plants']",D
a stove generates heat for cooking usually,For what does a stove generally generate heat?,warming the air in the area,heating nutrients to appropriate temperatures,entertaining various visitors and guests,to create electrical charges,"['solar rays generate heat', 'rock folding causes mountains in general']",B
a car engine is a source of heat,A running car engine could,leave the hood hot to the touch,cause the trunk to pop open,leave the hood cold to the touch,cause the car doors to spring open,"['a running engine is how the car engine gives off heat', 'cars run on gas']",A
a hot substance is a source of heat,Standing near a campfire,will leave you shivering,will keep you toasty,will make it difficult to see in the dark,will cool you down,"['campfires are hot substances', 'heat is hotness']",B
each of the moon 's phases usually occurs once per month,Each of the moon's phases usually occurs once per,week,day,30 days,year,"['A new moon happens once per revolution of the moon.', 'The sun rising occurs once per day']",C
an animal requires warmth for survival,What is an example of an animal needing warmth for survival?,a deer nestled into long grass,a rabbit hopping through the snow,a bat catching a mosquito,a dog eating from a dish,"['An animal is an organism.', 'warmth is heat']",A
herbivores only eat plants,"As an herbivore, deers will eat",Meat,Chicken,Tires,A bush,"['Deers are herbivores', 'deer are herbivores']",D
one day is equal to 24 hours,How many minutes are in a 24 hour day?,24,1440,2400,240,"['there are 24 hours in a day', 'How many minutes are in an hour']",B
the moon is the celestial object that is closest to the Earth,The moon is what to the earth?,the largest star in the sky,the brightest celestial object,the closest body in in space,the biggest thing in the universe,"['the closest body in space to the earth is the moon', 'the moon orbits the Earth']",C
a force continually acting on an object in the same direction that the object is moving can cause that object 's speed to increase in a forward motion,which of these would lead to a rise in speed and acceleration?,a person running behind and kicking a balloon,a person sitting still,a person standing in place,a person stopping an oncoming ball,"['the wind is a force that acts on objects', 'as an object moves up through the air, the pressure on that object will decrease']",A
An example of weathering is when a plant root grows into a crack in rock,Weathering is,wheat growing in a field,peat moss growing on river rocks,air plants growing in a shell,a dandelion growing thru a line in asphalt,"[""weathering is when a plant's roots slowly breaks down rocks"", 'breaking rocks is weathering']",D
bad weather decreases visibility while driving,which of these people will have the best sight while driving to work?,a person driving in the blizzard,a person driving in the night,a person in the spring morning,a person driving in the rain,"['spraying windshield fluid decreases visibility while driving', 'people drive cars']",C
"as the supply of food in an environment decreases , the population of animals in that environment will decrease",A drop off in predator population,indicates a boom in animal reproduction,can indicate a drop off in frigid temperatures,indicates plentiful amounts of water,can indicate a nutrient insufficient environment,"['bad water can decrease animals populations', 'predators and food are part of the environment']",D
"when pollen sticks to a hummingbird , that pollen will move to where the hummingbird moves","Some plants are easy for hummingbirds to sip nectar from. While the hummingbirds are taking nectar, the plants also gain something, which is",bird friends,more nectar,extra food,a pollinator,"['hummingbirds like nectar', 'hummingbirds are birds']",D
An example of protecting the environment is reducing the amount of pollutants,Protect the environment by,using more water,using more packaging,using less renewables,using less hairspray,"['Throwing your papers away is protecting the environment', 'protected areas are usually fenced in for protection']",D
a flashlight converts chemical energy into light energy,A flashlight works because the batteries inside of it produce chemical energy that,makes the lights bright,burn into the plastic,is transferred to another type,lights up a room,"['The batteries of a flashlight use chemical energy', 'flashlights use chemical energy devices']",C
the Earth absorbs more energy than it loses,If I wanted to gain energy I could,Brush my hair,Consume an apple,Wash my face,Go running,"['If I wanted to maintain energy I could nap', 'plants absorb sunlight energy']",B
if an object reflects light toward the eye then that object can be seen,If it is dark outside it is hard to see an object because it there is no,objects,sight,movement,light,"['light is needed to see an object', 'an object outside is more distant than an object in the same room']",D
An electrical conductor is a vehicle for the flow of electricity,"Electricity can flow as long as it has a conductor to help it along, such as",nickel earrings,cardboard paperclips,wooden bowls,rubber soles,"['steel is an electrical conductor', 'copper is an electrical conductor']",A
camouflage is used for hiding by animals from predators,Which animal has the best camouflage in the Sahara?,a koala bear,a horned viper,Gyrfalcon,a sloth,"['camouflage is used as a survival strategy against predators', 'stonefish camouflage']",B
magnetism can cause objects to repel each other,Magnetism can cause,How to Swim,Radiation isotope creation,Head to Rotate,Clouds to Move,"['magnetic rocks are attracted to magnets', 'iron can be magnetized']",B
panting is when an animal hangs its tongue out of its mouth to adjust to hot temperatures,panting is the equivalent to humans,begging for water constantly,crying for hours on end,drowning in a small puddle,expelling water from their dermis,"['canines pant when hot', 'dogs pant']",D
the Earth rotating on its axis causes the sun to appear to move across the sky during the day,The sun appears to move because of the rotation of a,star,moon,sun,planet,"['seasons change as the earth rotates the sun', 'the sun is in the sky']",D
a tape measure is used to measure distance,I need what to calculate the length from my big toe to my little toe?,Calculator,Tape Measure,A Graph,A Microscope,"['I can use a ruler to measure the space between my toes', 'I can measure my body with a tape measure.']",B
if a leaf falls off of a tree then that leaf is dead,A leaf falling from a tree means,I should wear a coat,I should wear a tank top,I should wear sandals,I should go to the beach,"['falling from a tree begins with the leafs release', 'leaves are dead things that fall from trees in the fall']",A
biofuel is used to produce electricity by burning,A material that can be burned to produce electricity can be made from,water,air,electronics,algae,"['burning is when something burns', 'scars can be given from burns']",D
planting native plants has a positive impact on an ecosystem,Sowing plants native to an ecosystem,is a useless action,is a harmful action,is a worthwhile action,is a neutral action,"['sowing means to plant', 'an environment is also an ecosystem']",C
An example of a change in the Earth is an ocean becoming a wooded area,"The world changes over time, and an example of this could be",sand covering a beach front,a lake hosting hundreds of fish,cities buried under lava rock,seas having saltwater in them,"['wires are an example of this', 'An example of an electrical conductor could be a coin.']",C
a skinny beak is used for obtaining food by a bird from small spaces,"A swordbill is able to drink from long, narrow flowers where other birds are unable to because of",the flower pushes them away,the swordbill's skill at drinking,genetic advantage of swordbills,lack of experience in pollinating,"['swordbills have long beaks', ""birds with short beaks can't reach small spaces""]",C
